0,1,2,3,4,5,6
LEXI,ALEXIS PRACTICAL TACTICAL ETF ,NYSE ARCA,ETF,2021-07-01,null,Active
LFEQ,VanEck Long/Flat Trend ETF,NYSE ARCA,ETF,2017-10-05,null,Active
LGH,HCM Defender 500 Index ETF,NYSE ARCA,ETF,2019-10-10,null,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,null,Active
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,null,Active
LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA,ETF,2019-01-23,null,Active
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF,2010-07-23,null,Active
LIV,Emles @Home ETF,BATS,ETF,2020-10-15,null,Active
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,ETF,2015-09-24,null,Active
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF,2014-11-05,null,Active
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,NYSE ARCA,ETF,2022-06-09,null,Active
LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF ,NYSE ARCA,ETF,2021-02-01,null,Active
LOPX,Direxion Low Priced Stock ETF,NYSE ARCA,ETF,2021-07-22,null,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,null,Active
LOUP,Innovator Loup Frontier Tech ETF,NYSE ARCA,ETF,2018-07-25,null,Active
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2002-07-26,null,Active
LQDB,iShares BBB Rated Corporate Bond ETF,NYSE ARCA,ETF,2021-05-20,null,Active
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,ETF,2014-06-17,null,Active
LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,ETF,2018-05-10,null,Active
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,BATS,ETF,2022-08-22,null,Active
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-05-12,null,Active
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF,2017-05-25,null,Active
LRGF,iShares U.S. Equity Factor ETF,NYSE ARCA,ETF,2015-04-30,null,Active
LRND,IQ U.S. LARGE CAP R&D LEADERS ETF ,NYSE ARCA,ETF,2022-02-08,null,Active
LRNZ,TrueShares Technology AI & Deep Learning ETF,NYSE ARCA,ETF,2020-03-02,null,Active
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE ARCA,ETF,2018-10-02,null,Active
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE ARCA,ETF,2020-10-27,null,Active
LSST,Natixis Loomis Sayles Short Duration Income ETF,NYSE ARCA,ETF,2017-12-28,null,Active
LTL,PROSHARES ULTRA TELECOMMUNICATIONS ,NYSE ARCA,ETF,2008-05-22,null,Active
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-08,null,Active
LUXE,EMLES LUXURY GOODS ETF ,BATS,ETF,2020-11-25,null,Active
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,ETF,2015-12-29,null,Active
LVHI,Franklin International Low Volatility High Dividend Index ETF,BATS,ETF,2016-07-28,null,Active
LVOL,American Century Low Volatility ETF,NYSE ARCA,ETF,2021-01-14,null,Active
LYFE,2ndVote Life Neutral Plus ETF,BATS,ETF,2020-11-18,null,Active
MAAX,VanEck Muni Allocation ETF,BATS,ETF,2019-05-16,null,Active
MAGA,POINT BRIDGE GOP STOCK TRACKER ETF ,BATS,ETF,2017-09-07,null,Active
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE ARCA,ETF,2021-09-30,null,Active
MAMB,Monarch Ambassador Income ETF,BATS,ETF,2021-03-24,null,Active
MARB,First Trust Merger Arbitrage ETF,NYSE ARCA,ETF,2020-02-05,null,Active
MARZ,TrueShares Structured Outcome (March) ETF,BATS,ETF,2021-03-01,null,Active
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23,null,Active
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,ETF,2022-09-30,null,Active
MAYZ,TRUESHARES STRUCTURED OUTCOME (MAY) ETF ,BATS,ETF,2021-05-03,null,Active
MBB,iShares MBS ETF,NASDAQ,ETF,2007-03-16,null,Active
MBBB,VanEck Moody`s Analytics BBB Corporate Bond ETF,BATS,ETF,2020-12-02,null,Active
MBCC,Monarch Blue Chips Core ETF,BATS,ETF,2021-03-24,null,Active
MBND,SPDR Nuveen Municipal Bond ETF,BATS,ETF,2021-02-04,null,Active
MBNE,SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF ,BATS,ETF,2022-04-05,null,Active
MBOX,Freedom Day Dividend ETF,NYSE ARCA,ETF,2021-05-05,null,Active
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE ARCA,ETF,2014-09-04,null,Active
MCA,BlackRock MuniYield California Quality Fund Inc,NYSE,ETF,1994-10-27,null,Active
MCH,MATTHEWS CHINA ACTIVE ETF ,NYSE ARCA,ETF,2022-07-14,null,Active
MCHI,iShares MSCI China ETF,NASDAQ,ETF,2011-03-31,null,Active
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01,null,Active
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02,null,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,null,Active
MCRO,IQ HEDGE MACRO TRACKER ETF ,NYSE ARCA,ETF,2009-06-09,null,Active
MDCP,VictoryShares THB Mid Cap ESG ETF,NASDAQ,ETF,2021-10-05,null,Active
MDEV,FIRST TRUST INDXX MEDICAL DEVICES ETF ,BATS,ETF,2021-06-23,null,Active
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,ETF,2012-08-14,null,Active
MDY,S&P MidCap 400 ETF,NYSE ARCA,ETF,1995-05-04,null,Active
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,ETF,2005-11-15,null,Active
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,ETF,2005-11-15,null,Active
MEAR,BlackRock Short Maturity Municipal Bond ETF,BATS,ETF,2015-03-05,null,Active
MEM,Matthews Emerging Markets Equity Active ETF,NYSE ARCA,ETF,2022-07-14,null,Active
MEME,Roundhill MEME ETF,NYSE ARCA,ETF,2021-12-08,null,Active
MEN,BlackRock Munienhanced Fund Inc,NYSE,ETF,1989-06-30,null,Active
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,NYSE ARCA,ETF,2021-11-01,null,Active
METV,Roundhill Ball Metaverse ETF,NYSE ARCA,ETF,2021-06-30,null,Active
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,null,Active
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,2004-05-06,null,Active
MFDX,PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2017-09-06,null,Active
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFL,BlackRock MuniHoldings Investment Quality Fund,NYSE,ETF,1997-09-29,null,Active
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,ETF,2016-09-29,null,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,null,Active
MFT,BlackRock MuniYield Investment Quality Fund,NYSE,ETF,1994-10-27,null,Active
MFUL,Mindful Conservative ETF,BATS,ETF,2021-11-03,null,Active
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,null,Active
MGC,Vanguard Mega Cap 300 Index ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,null,Active
MGK,Vanguard Mega Cap Growth ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MGMT,Ballast Small/Mid Cap ETF,NYSE ARCA,ETF,2020-12-03,null,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,null,Active
MGV,Vanguard Mega Cap Value ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,null,Active
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18,null,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,null,Active
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,null,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,null,Active
MID,American Century Mid Cap Growth Impact ETF,NYSE ARCA,ETF,2020-07-15,null,Active
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF ,NYSE ARCA,ETF,2021-02-24,null,Active
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE ARCA,ETF,2009-01-08,null,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2009-01-09,null,Active
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,ETF,2013-03-26,null,Active
MIG,VanEck Moody`s Analytics IG Corporate Bond ETF,BATS,ETF,2020-12-02,null,Active
MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,2016-05-06,null,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,null,Active
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYSE ARCA,ETF,2013-03-20,null,Active
MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF ,BATS,ETF,2021-03-12,null,Active
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE ARCA,ETF,2021-09-09,null,Active
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-11-17,null,Active
MINV,Matthews Asia Innovators Active ETF,NYSE ARCA,ETF,2022-07-14,null,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,null,Active
MJ,ETFMG Alternative Harvest ETF,NYSE ARCA,ETF,2018-02-07,null,Active
MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF -2x Shares,NYSE ARCA,ETF,2021-10-06,null,Active
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,2021-05-13,null,Active
MJXL,ETFMG 2X Daily Alternative Harvest ETF 2x Shares,NYSE ARCA,ETF,2021-07-07,null,Active
MLN,VanEck Long Muni ETF,BATS,ETF,2008-01-10,null,Active
MLPA,Global X MLP ETF,NYSE ARCA,ETF,2012-04-19,null,Active
MLPB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
MLPO,Credit Suisse AG Nassau Branch,NYSE ARCA,ETF,2014-12-04,null,Active
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA,ETF,2013-08-07,null,Active
MMCA,IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE ETF ,NYSE ARCA,ETF,2021-12-21,null,Active
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,null,Active
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMLG,First Trust Multi-Manager Large Growth ETF,NYSE ARCA,ETF,2020-07-22,null,Active
MMSB,IQ MacKay Multi-Sector Income ETF,NYSE ARCA,ETF,2022-07-26,null,Active
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-10-14,null,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,null,Active
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF ,NYSE ARCA,ETF,2012-10-25,null,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,null,Active
MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,null,Active
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA,ETF,2022-05-20,null,Active
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30,null,Active
MNM,DIREXION DAILY METAL MINERS BULL 2X SHARES ,NYSE ARCA,ETF,2021-12-16,null,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,null,Active
MOAT,VanEck Morningstar Wide Moat ETF,BATS,ETF,2012-04-25,null,Active
MOHR,Mohr Growth ETF,BATS,ETF,2021-11-03,null,Active
MOO,VanEck Agribusiness ETF,NYSE ARCA,ETF,2007-09-05,null,Active
MOOD,Relative Sentiment Tactical Allocation ETF,NYSE ARCA,ETF,2022-05-19,null,Active
MOON,Direxion Moonshot Innovators ETF,NYSE ARCA,ETF,2020-11-12,null,Active
MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA,ETF,2011-08-17,null,Active
MOTE,VanEck Morningstar ESG Moat ETF,BATS,ETF,2021-10-07,null,Active
MOTG,VanEck Morningstar Global Wide Moat ETF,BATS,ETF,2018-10-31,null,Active
MOTI,VanEck Morningstar International Moat ETF,BATS,ETF,2015-07-14,null,Active
MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF ,NYSE ARCA,ETF,2019-11-15,null,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,null,Active
MPAY,Akros Monthly Payout ETF,NYSE ARCA,ETF,2022-05-06,null,Active
MPRO,Monarch ProCap ETF,BATS,ETF,2021-03-24,null,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,null,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,null,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,null,Active
MRAD,SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF ,NYSE ARCA,ETF,2020-12-31,null,Active
MRGR,PROSHARES MERGER ETF ,BATS,ETF,2012-12-13,null,Active
MRND,IQ U.S. MID CAP R&D LEADERS ETF ,NYSE ARCA,ETF,2022-02-08,null,Active
MRSK,TOEWS AGILITY SHARES MANAGED RISK ETF ,BATS,ETF,2020-06-25,null,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,null,Active
MSFD,Direxion Daily MSFT Bear 1X Shares,NASDAQ,ETF,2022-09-07,null,Active
MSFU,Direxion Daily MSFT Bull 1.5X Shares,NASDAQ,ETF,2022-09-07,null,Active
MSGR,DIREXION MRNA ETF ,NYSE ARCA,ETF,2021-12-09,null,Active
MSMR,McElhenny Sheffield Managed Risk ETF,BATS,ETF,2021-11-17,null,Active
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,2020-09-02,null,Active
MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,2022-08-24,null,Active
MSTB,LHA Market State Tactical Beta ETF,BATS,ETF,2020-09-30,null,Active
MSTQ,LHA MARKET STATE TACTICAL Q ETF ,BATS,ETF,2022-03-15,null,Active
MSVX,LHA MARKET STATE ALPHA SEEKER ETF ,BATS,ETF,2020-05-14,null,Active
MTT,Western Asset Municipal Defined Opportunity Trust,NYSE,ETF,2009-03-27,null,Active
MTUM,iShares MSCI USA Momentum Factor ETF,BATS,ETF,2013-04-18,null,Active
MTVR,Fount Metaverse ETF,NYSE ARCA,ETF,2021-10-28,null,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,null,Active
MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,2007-09-10,null,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,null,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,null,Active
MUH,BlackRock MuniHoldings Fund II Inc,NYSE,ETF,1998-03-03,null,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,null,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,null,Active
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-12-15,null,Active
MUS,BlackRock MuniHoldings Quality Fund Inc,NYSE,ETF,1998-05-04,null,Active
MUSI,American Century Multisector Income ETF,NYSE ARCA,ETF,2021-07-01,null,Active
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE ARCA,ETF,2018-10-10,null,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,null,Active
MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,2021-07-21,null,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,null,Active
MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,null,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,null,Active
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,null,Active
MXI,iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,null,Active
MYC,BlackRock MuniYield California Fund Inc,NYSE,ETF,1992-03-16,null,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,null,Active
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,1992-03-16,null,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,null,Active
MYJ,BlackRock MuniYield New Jersey Fund Inc,NYSE,ETF,1992-05-18,null,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,null,Active
MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,1995-08-18,null,Active
MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,2006-07-13,null,Active
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,null,Active
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE ARCA,ETF,2018-07-19,null,Active
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,null,Active
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA,ETF,2015-08-19,null,Active
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,null,Active
NANR,SPDR S&P North American Natural Resources ETF,NYSE ARCA,ETF,2015-12-16,null,Active
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,null,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,null,Active
NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,2022-04-07,null,Active
NBCT,NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2022-04-07,null,Active
NBDS,Neuberger Berman Disrupters ETF,NYSE ARCA,ETF,2022-04-07,null,Active
NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,null,Active
NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,2002-09-26,null,Active
NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,null,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,null,Active
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NYSE,ETF,2009-04-28,null,Active
NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,null,Active
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,null,Active
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,2022-08-24,null,Active
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,null,Active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,null,Active
NDVG,Nuveen Dividend Growth ETF,NYSE ARCA,ETF,2021-08-05,null,Active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,null,Active
NEAR,BlackRock Short Maturity Bond ETF,BATS,ETF,2013-09-26,null,Active
NERD,Roundhill Video Games ETF,NYSE ARCA,ETF,2019-06-04,null,Active
NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,ETF,2019-03-22,null,Active
NETZ,Engine No. 1 Transform Climate ETF,BATS,ETF,2022-02-03,null,Active
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,ETF,2009-09-25,null,Active
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,null,Active
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,NYSE ARCA,ETF,2015-08-11,null,Active
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE ARCA,ETF,2013-10-09,null,Active
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,2018-04-18,null,Active
NFTZ,DEFIANCE DIGITAL REVOLUTION ETF ,NYSE ARCA,ETF,2021-12-02,null,Active
NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,2013-04-03,null,Active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,2016-01-27,null,Active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,2006-06-26,null,Active
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,null,Active
NIB,iPath Dow JonesUBS Cocoa Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,null,Active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,null,Active
NIFE,Direxion Fallen Knives ETF,NYSE ARCA,ETF,2020-06-11,null,Active
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,null,Active
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,null,Active
NIWM,NightShares 2000 ETF,NYSE ARCA,ETF,2022-06-28,null,Active
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,null,Active
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,null,Active
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,ETF,2009-04-28,null,Active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,null,Active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,null,Active
NLR,VanEck Uranium Nuclear Energy ETF,NYSE ARCA,ETF,2007-08-15,null,Active
NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,null,Active
NML,Neuberger Berman MLP and Energy Income Fund Inc,NYSE MKT,ETF,2013-03-26,null,Active
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,null,Active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,null,Active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,null,Active
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,2013-10-10,null,Active
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,null,Active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,null,Active
NOPE,Noble Absolute Return ETF,NYSE ARCA,ETF,2022-09-29,null,Active
NORW,GLOBAL X MSCI NORWAY ETF ,NYSE ARCA,ETF,2009-08-19,null,Active
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,2020-11-02,null,Active
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,ETF,2009-04-28,null,Active
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,null,Active
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,null,Active
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,2003-10-29,null,Active
NSCS,Nuveen Small Cap Select ETF,NYSE ARCA,ETF,2021-08-05,null,Active
NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,null,Active
NSPI,NATIONWIDE S&P 500 RISK-MANAGED INCOME ETF ,NYSE ARCA,ETF,2021-12-17,null,Active
NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,2022-10-06,null,Active
NSPY,NightShares 500 ETF,NYSE ARCA,ETF,2022-06-28,null,Active
NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,2010-07-29,null,Active
NTKI,NATIONWIDE RUSSELL 2000 RISK-MANAGED INCOME ETF ,NYSE ARCA,ETF,2021-12-17,null,Active
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE ARCA,ETF,2021-05-20,null,Active
NTSI,WisdomTree International Efficient Core Fund,NYSE ARCA,ETF,2021-05-20,null,Active
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE ARCA,ETF,2018-08-02,null,Active
NTX,Nuveen Texas Quality Income Municipal Fd,NYSE,ETF,1991-10-18,null,Active
NTZG,NUVEEN GLOBAL NET ZERO TRANSITION ETF ,NASDAQ,ETF,2022-06-24,null,Active
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2016-09-15,null,Active
NUBD,NuShares ESG U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2017-10-02,null,Active
NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,ETF,2017-06-13,null,Active
NUDV,Nuveen ESG Dividend ETF,BATS,ETF,2021-09-28,null,Active
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,ETF,2017-06-13,null,Active
NUGO,Nuveen Growth Opportunities ETF,NYSE ARCA,ETF,2021-09-28,null,Active
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2010-12-08,null,Active
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE ARCA,ETF,2019-09-26,null,Active
NULC,NUVEEN ESG LARGE-CAP ETF ,BATS,ETF,2019-06-04,null,Active
NULG,Nuveen ESG Large-Cap Growth ETF,BATS,ETF,2016-12-14,null,Active
NULV,Nuveen ESG Large-Cap Value ETF,BATS,ETF,2016-12-14,null,Active
NUM,Nuveen Michigan Qlity Incom Municipal Fd,NYSE,ETF,1991-10-17,null,Active
NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,ETF,2016-12-14,null,Active
NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,ETF,2016-12-14,null,Active
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,1991-10-17,null,Active
